fecha	CVE_ENT	def_registradas	def_residentes	def_ocurridas
2014-07-18	01	15	13	16
2014-07-19	01	10	11	11
2014-07-20	01	10	11	10
2014-07-21	01	10	10	10
2014-07-22	01	13	11	14
2014-07-23	01	12	11	12
2014-07-24	01	12	12	12
2014-07-25	01	13	15	13
2014-07-26	01	13	12	13
2014-07-27	01	13	12	13
2014-07-28	01	12	11	12
2014-07-29	01	19	20	20
2014-07-30	01	14	13	14
2014-07-31	01	13	13	13
2014-08-01	01	13	12	14
2014-08-02	01	7	8	8
2014-08-03	01	19	20	19
2014-08-04	01	16	16	16
2014-08-05	01	17	17	17
2014-08-06	01	12	13	13
2014-08-07	01	9	9	9
2014-08-08	01	19	17	19
2014-08-09	01	15	17	15
2014-08-10	01	17	15	17
2014-08-11	01	14	14	14
2014-08-12	01	18	16	18
2014-08-13	01	16	17	16
2014-08-14	01	9	9	9
2014-08-15	01	12	14	12
2014-08-16	01	10	11	10
2014-08-17	01	23	22	23
2014-08-18	01	16	15	17
2014-08-19	01	18	17	18
2014-08-20	01	9	9	9
2014-08-21	01	13	12	13
2014-08-22	01	14	12	14
2014-08-23	01	25	23	26
2014-08-24	01	10	11	10
2014-08-25	01	12	13	12
2014-08-26	01	14	14	14
2014-08-27	01	19	18	19
2014-08-28	01	11	11	11
2014-08-29	01	16	16	16
2014-08-30	01	15	15	15
2014-08-31	01	15	15	15
2014-09-01	01	12	12	12
2014-09-02	01	15	15	15
2014-09-03	01	21	21	21
2014-09-04	01	12	11	13
2014-09-05	01	10	10	10
2014-09-06	01	9	10	11
2014-09-07	01	13	13	13
2014-09-08	01	18	19	19
2014-09-09	01	12	13	14
2014-09-10	01	12	11	12
2014-09-11	01	6	6	6
2014-09-12	01	10	10	10
2014-09-13	01	23	23	24
2014-09-14	01	13	13	14
2014-09-15	01	20	20	20
2014-09-16	01	9	8	10
2014-09-17	01	12	12	13
2014-09-18	01	12	13	12
2014-09-19	01	11	11	12
2014-09-20	01	11	12	12
2014-09-21	01	16	18	17
2014-09-22	01	13	14	13
2014-09-23	01	25	25	25
2014-09-24	01	18	18	18
2014-09-25	01	17	16	18
2014-09-26	01	10	11	10
2014-09-27	01	13	12	13
2014-09-28	01	6	6	7
2014-09-29	01	12	11	12
2014-09-30	01	8	6	8
2014-10-01	01	15	16	16
2014-10-02	01	12	13	12
2014-10-03	01	17	18	18
2014-10-04	01	19	18	20
2014-10-05	01	14	13	14
2014-10-06	01	18	19	18
2014-10-07	01	16	16	16
2014-10-08	01	9	10	10
2014-10-09	01	15	17	15
2014-10-10	01	13	13	13
2014-10-11	01	11	11	11
2014-10-12	01	16	16	16
2014-10-13	01	10	9	10
2014-10-14	01	12	11	12
2014-10-15	01	8	7	8
2014-10-16	01	10	10	11
2014-10-17	01	9	8	9
2014-10-18	01	18	20	18
2014-10-19	01	16	18	18
2014-10-20	01	20	20	20
2014-10-21	01	20	20	20
2014-10-22	01	8	8	8
2014-10-23	01	11	11	12
2014-10-24	01	13	13	12
2014-10-25	01	8	8	8
2014-10-26	01	21	19	21
2014-10-27	01	15	14	15
2014-10-28	01	15	13	15
2014-10-29	01	11	11	11
2014-10-30	01	21	21	22
2014-10-31	01	20	20	20
2014-11-01	01	16	16	16
2014-11-02	01	16	16	16
2014-11-03	01	16	17	16
2014-11-04	01	19	18	19
2014-11-05	01	12	12	12
2014-11-06	01	14	13	14
2014-11-07	01	14	14	14
2014-11-08	01	11	11	11
2014-11-09	01	15	19	16
2014-11-10	01	13	14	14
2014-11-11	01	18	16	18
2014-11-12	01	11	11	12
2014-11-13	01	11	11	11
2014-11-14	01	22	21	22
2014-11-15	01	17	16	17
2014-11-16	01	16	14	16
2014-11-17	01	21	21	21
2014-11-18	01	17	16	17
2014-11-19	01	18	17	18
2014-11-20	01	18	16	18
2014-11-21	01	13	12	14
2014-11-22	01	21	21	22
2014-11-23	01	18	18	18
2014-11-24	01	19	18	19
2014-11-25	01	9	8	9
2014-11-26	01	14	15	14
2014-11-27	01	13	13	13
2014-11-28	01	20	20	19
2014-11-29	01	20	19	21
2014-11-30	01	20	20	20
2014-12-01	01	18	18	18
2014-12-02	01	26	24	27
2014-12-03	01	23	22	23
2014-12-04	01	10	10	11
2014-12-05	01	21	21	21
2014-12-06	01	17	16	18
2014-12-07	01	27	27	27
2014-12-08	01	24	23	24
2014-12-09	01	11	10	11
2014-12-10	01	21	22	22
2014-12-11	01	18	18	18
2014-12-12	01	14	15	15
2014-12-13	01	20	19	20
2014-12-14	01	16	17	16
2014-12-15	01	25	23	25
2014-12-16	01	17	15	17
2014-12-17	01	20	20	20
2014-12-18	01	10	9	11
2014-12-19	01	23	21	23
2014-12-20	01	22	19	24
2014-12-21	01	20	20	22
2014-12-22	01	21	22	21
2014-12-23	01	9	9	9
2014-12-24	01	14	15	15
2014-12-25	01	18	16	18
2014-12-26	01	22	21	22
2014-12-27	01	19	17	20
2014-12-28	01	20	17	20
2014-12-29	01	9	9	9
2014-12-30	01	18	16	18
2014-12-31	01	19	18	20
2015-01-01	01	31	33	34
2015-01-02	01	19	21	19
2015-01-03	01	25	21	26
2015-01-04	01	24	24	24
2015-01-05	01	17	15	18
2015-01-06	01	17	15	17
2015-01-07	01	11	11	11
2015-01-08	01	21	21	22
2015-01-09	01	28	30	28
2015-01-10	01	10	10	10
2015-01-11	01	21	22	21
2015-01-12	01	27	24	27
2015-01-13	01	19	16	19
2015-01-14	01	16	16	17
2015-01-15	01	16	17	16
2015-01-16	01	16	15	16
2015-01-17	01	18	18	20
2015-01-18	01	29	28	30
2015-01-19	01	17	16	19
2015-01-20	01	23	21	24
2015-01-21	01	18	20	18
2015-01-22	01	16	15	16
2015-01-23	01	14	14	15
2015-01-24	01	18	17	18
2015-01-25	01	15	15	15
2015-01-26	01	26	25	26
2015-01-27	01	10	9	10
2015-01-28	01	22	21	23
2015-01-29	01	15	15	15
2015-01-30	01	16	13	18
2015-01-31	01	16	17	16
2015-02-01	01	15	15	19
2015-02-02	01	11	11	13
2015-02-03	01	25	25	25
2015-02-04	01	19	18	20
2015-02-05	01	16	15	16
2015-02-06	01	17	15	17
2015-02-07	01	12	13	12
2015-02-08	01	20	20	20
2015-02-09	01	16	17	18
2015-02-10	01	12	12	13
2015-02-11	01	24	25	25
2015-02-12	01	11	11	11
2015-02-13	01	17	16	17
2015-02-14	01	21	19	21
2015-02-15	01	11	10	12
2015-02-16	01	19	19	20
2015-02-17	01	13	12	13
2015-02-18	01	24	24	24
2015-02-19	01	23	23	23
2015-02-20	01	15	16	15
2015-02-21	01	26	25	27
2015-02-22	01	12	13	13
2015-02-23	01	17	15	18
2015-02-24	01	18	17	19
2015-02-25	01	15	15	15
2015-02-26	01	8	8	10
2015-02-27	01	17	17	17
2015-02-28	01	14	14	14
2015-03-01	01	28	26	29
2015-03-02	01	17	16	17
2015-03-03	01	12	13	12
2015-03-04	01	26	25	26
2015-03-05	01	13	13	15
2015-03-06	01	12	13	12
2015-03-07	01	18	17	19
2015-03-08	01	15	16	18
2015-03-09	01	15	15	15
2015-03-10	01	10	11	11
2015-03-11	01	18	17	18
2015-03-12	01	15	17	15
2015-03-13	01	12	11	12
2015-03-14	01	18	16	19
2015-03-15	01	11	9	10
2015-03-16	01	14	17	14
2015-03-17	01	15	15	15
2015-03-18	01	26	26	27
2015-03-19	01	22	18	22
2015-03-20	01	13	11	13
2015-03-21	01	20	19	20
2015-03-22	01	16	16	17
2015-03-23	01	22	22	22
2015-03-24	01	24	23	26
2015-03-25	01	13	13	13
2015-03-26	01	12	11	12
2015-03-27	01	11	11	11
2015-03-28	01	15	17	16
2015-03-29	01	21	20	22
2015-03-30	01	14	14	14
2015-03-31	01	16	15	17
2015-04-01	01	14	13	15
2015-04-02	01	13	13	13
2015-04-03	01	13	14	13
2015-04-04	01	21	21	21
2015-04-05	01	18	19	19
2015-04-06	01	9	10	10
2015-04-07	01	14	15	15
2015-04-08	01	24	23	24
2015-04-09	01	19	19	19
2015-04-10	01	18	18	20
2015-04-11	01	17	17	18
2015-04-12	01	14	14	14
2015-04-13	01	18	17	18
2015-04-14	01	22	22	22
2015-04-15	01	20	20	20
2015-04-16	01	19	19	19
2015-04-17	01	16	16	16
2015-04-18	01	12	13	12
2015-04-19	01	18	18	18
2015-04-20	01	15	16	15
2015-04-21	01	18	17	18
2015-04-22	01	17	16	17
2015-04-23	01	18	19	19
2015-04-24	01	18	16	18
2015-04-25	01	10	8	10
2015-04-26	01	13	11	13
2015-04-27	01	12	13	13
2015-04-28	01	10	8	10
2015-04-29	01	29	27	29
2015-04-30	01	18	16	18
2015-05-01	01	19	18	20
2015-05-02	01	18	18	18
2015-05-03	01	14	14	14
2015-05-04	01	16	16	17
2015-05-05	01	14	13	15
2015-05-06	01	8	8	8
2015-05-07	01	19	19	19
2015-05-08	01	19	19	19
2015-05-09	01	12	12	13
2015-05-10	01	11	10	14
2015-05-11	01	13	12	13
2015-05-12	01	14	12	14
2015-05-13	01	14	13	16
2015-05-14	01	9	9	9
2015-05-15	01	10	9	10
2015-05-16	01	16	16	16
2015-05-17	01	19	20	19
2015-05-18	01	15	14	16
2015-05-19	01	21	23	21
2015-05-20	01	12	13	12
2015-05-21	01	15	13	15
2015-05-22	01	16	17	16
2015-05-23	01	17	14	17
2015-05-24	01	15	14	15
2015-05-25	01	18	17	18
2015-05-26	01	17	16	20
2015-05-27	01	10	11	11
2015-05-28	01	14	15	15
2015-05-29	01	20	19	20
2015-05-30	01	15	15	15
2015-05-31	01	11	12	11
2015-06-01	01	15	15	17
2015-06-02	01	13	11	13
2015-06-03	01	15	14	15
2015-06-04	01	13	13	14
2015-06-05	01	13	11	13
2015-06-06	01	9	10	10
2015-06-07	01	17	17	17
2015-06-08	01	13	12	13
2015-06-09	01	10	10	10
2015-06-10	01	16	15	16
2015-06-11	01	14	13	14
2015-06-12	01	13	12	13
2015-06-13	01	17	17	17
2015-06-14	01	14	14	14
2015-06-15	01	19	19	20
2015-06-16	01	13	12	13
2015-06-17	01	13	14	13
2015-06-18	01	12	13	12
2015-06-19	01	8	8	8
2015-06-20	01	13	13	13
2015-06-21	01	17	16	17
2015-06-22	01	11	11	11
2015-06-23	01	16	17	16
2015-06-24	01	7	8	9
2015-06-25	01	16	15	18
2015-06-26	01	14	15	14
2015-06-27	01	18	18	20
2015-06-28	01	16	15	17
2015-06-29	01	21	20	22
2015-06-30	01	22	22	23
2015-07-01	01	10	10	11
2015-07-02	01	8	9	8
2015-07-03	01	19	17	19
2015-07-04	01	10	10	10
2015-07-05	01	12	11	14
2015-07-06	01	19	17	20
2015-07-07	01	17	17	17
2015-07-08	01	18	18	18
2015-07-09	01	18	18	19
2015-07-10	01	13	15	13
2015-07-11	01	15	13	16
2015-07-12	01	25	23	25
2015-07-13	01	13	14	14
2015-07-14	01	13	10	14
2015-07-15	01	11	13	11
2015-07-16	01	8	7	8
2015-07-17	01	17	16	17
2015-07-18	01	23	22	23
2015-07-19	01	20	20	20
2015-07-20	01	15	15	15
2015-07-21	01	6	8	6
2015-07-22	01	9	9	9
2015-07-23	01	12	10	12
2015-07-24	01	9	8	10
2015-07-25	01	12	11	13
2015-07-26	01	13	12	13
2015-07-27	01	16	16	19
2015-07-28	01	12	12	13
2015-07-29	01	14	12	14
2015-07-30	01	12	12	13
2015-07-31	01	16	17	16
2015-08-01	01	9	10	11
2015-08-02	01	17	16	17
2015-08-03	01	15	14	15
2015-08-04	01	18	17	19
2015-08-05	01	17	17	17
2015-08-06	01	14	15	14
2015-08-07	01	17	17	17
2015-08-08	01	11	9	11
2015-08-09	01	10	8	11
2015-08-10	01	11	10	11
2015-08-11	01	9	9	9
2015-08-12	01	15	14	15
2015-08-13	01	11	10	11
2015-08-14	01	18	16	18
2015-08-15	01	19	19	20
2015-08-16	01	10	8	10
2015-08-17	01	17	16	17
2015-08-18	01	17	17	17
2015-08-19	01	10	9	10
2015-08-20	01	8	8	10
2015-08-21	01	7	7	9
2015-08-22	01	10	9	10
2015-08-23	01	18	18	18
2015-08-24	01	7	7	9
2015-08-25	01	10	8	10
2015-08-26	01	19	19	19
2015-08-27	01	12	12	13
2015-08-28	01	12	13	12
2015-08-29	01	12	12	12
2015-08-30	01	18	19	19
2015-08-31	01	12	12	13
2015-09-01	01	16	16	17
2015-09-02	01	9	8	11
2015-09-03	01	19	19	20
2015-09-04	01	14	11	14
2015-09-05	01	18	19	18
2015-09-06	01	12	11	12
2015-09-07	01	15	16	16
2015-09-08	01	14	15	14
2015-09-09	01	12	11	12
2015-09-10	01	14	15	15
2015-09-11	01	8	7	8
2015-09-12	01	11	10	11
2015-09-13	01	13	14	14
2015-09-14	01	19	19	19
2015-09-15	01	11	11	12
2015-09-16	01	13	14	13
2015-09-17	01	13	14	14
2015-09-18	01	12	11	13
2015-09-19	01	18	18	18
2015-09-20	01	17	18	17
2015-09-21	01	18	17	20
2015-09-22	01	14	14	15
2015-09-23	01	14	14	14
2015-09-24	01	25	24	25
2015-09-25	01	11	12	11
2015-09-26	01	18	18	18
2015-09-27	01	15	15	15
2015-09-28	01	17	14	19
2015-09-29	01	20	18	20
2015-09-30	01	21	22	21
2015-10-01	01	20	19	21
2015-10-02	01	20	19	20
2015-10-03	01	17	17	17
2015-10-04	01	16	16	16
2015-10-05	01	20	19	21
2015-10-06	01	20	17	21
2015-10-07	01	9	11	9
2015-10-08	01	19	18	19
2015-10-09	01	14	14	14
2015-10-10	01	13	14	14
2015-10-11	01	11	12	11
2015-10-12	01	19	19	19
2015-10-13	01	18	17	18
2015-10-14	01	14	13	14
2015-10-15	01	15	15	17
2015-10-16	01	16	16	16
2015-10-17	01	15	13	15
2015-10-18	01	15	15	16
2015-10-19	01	16	16	16
2015-10-20	01	16	15	16
2015-10-21	01	14	14	15
2015-10-22	01	18	18	18
2015-10-23	01	22	21	22
2015-10-24	01	15	14	15
2015-10-25	01	16	15	17
2015-10-26	01	19	16	19
2015-10-27	01	19	19	21
2015-10-28	01	14	13	15
2015-10-29	01	23	21	23
2015-10-30	01	20	20	20
2015-10-31	01	7	6	7
2015-11-01	01	17	17	17
2015-11-02	01	14	12	14
2015-11-03	01	13	13	13
2015-11-04	01	18	17	19
2015-11-05	01	19	18	19
2015-11-06	01	15	15	15
2015-11-07	01	10	9	10
2015-11-08	01	13	14	13
2015-11-09	01	15	18	17
2015-11-10	01	20	17	20
2015-11-11	01	14	14	14
2015-11-12	01	13	12	13
2015-11-13	01	10	9	11
2015-11-14	01	12	12	12
2015-11-15	01	22	22	23
2015-11-16	01	13	12	13
2015-11-17	01	19	20	19
2015-11-18	01	13	12	13
2015-11-19	01	21	20	21
2015-11-20	01	21	20	21
2015-11-21	01	20	21	21
2015-11-22	01	11	11	11
2015-11-23	01	17	17	19
2015-11-24	01	16	14	16
2015-11-25	01	10	10	11
2015-11-26	01	14	13	14
2015-11-27	01	14	14	14
2015-11-28	01	14	14	15
2015-11-29	01	16	16	16
2015-11-30	01	9	8	10
2015-12-01	01	13	13	13
2015-12-02	01	10	11	10
2015-12-03	01	13	12	13
2015-12-04	01	10	10	10
2015-12-05	01	18	18	19
2015-12-06	01	18	18	18
2015-12-07	01	17	18	17
2015-12-08	01	21	20	21
2015-12-09	01	16	16	16
2015-12-10	01	15	15	15
2015-12-11	01	19	18	19
2015-12-12	01	21	21	21
2015-12-13	01	18	19	18
2015-12-14	01	18	17	19
2015-12-15	01	13	11	14
2015-12-16	01	12	15	12
2015-12-17	01	23	21	23
2015-12-18	01	26	27	27
2015-12-19	01	25	24	25
2015-12-20	01	21	21	21
2015-12-21	01	14	14	15
2015-12-22	01	26	23	26
2015-12-23	01	23	23	23
2015-12-24	01	16	17	16
2015-12-25	01	23	21	24
2015-12-26	01	20	21	21
2015-12-27	01	24	24	24
2015-12-28	01	22	21	22
2015-12-29	01	25	24	25
2015-12-30	01	14	12	14
2015-12-31	01	19	22	19
2016-01-01	01	23	24	26
2016-01-02	01	15	14	15
2016-01-03	01	15	14	15
2016-01-04	01	25	23	25
2016-01-05	01	19	17	19
2016-01-06	01	19	21	19
2016-01-07	01	12	12	12
2016-01-08	01	16	16	16
2016-01-09	01	13	13	13
2016-01-10	01	19	19	19
2016-01-11	01	15	17	15
2016-01-12	01	16	16	16
2016-01-13	01	18	16	18
2016-01-14	01	18	19	18
2016-01-15	01	15	14	16
2016-01-16	01	26	24	26
2016-01-17	01	15	15	15
2016-01-18	01	16	16	16
2016-01-19	01	28	25	28
2016-01-20	01	19	19	19
2016-01-21	01	19	19	19
2016-01-22	01	19	18	19
2016-01-23	01	15	15	15
2016-01-24	01	24	21	24
2016-01-25	01	20	21	20
2016-01-26	01	20	20	21
2016-01-27	01	17	16	17
2016-01-28	01	22	21	22
2016-01-29	01	12	12	12
2016-01-30	01	20	19	20
2016-01-31	01	28	24	29
2016-02-01	01	23	23	23
2016-02-02	01	17	16	17
2016-02-03	01	26	26	27
2016-02-04	01	17	16	17
2016-02-05	01	20	19	20
2016-02-06	01	19	20	19
2016-02-07	01	20	20	20
2016-02-08	01	21	17	21
2016-02-09	01	24	23	24
2016-02-10	01	25	25	27
2016-02-11	01	18	18	18
2016-02-12	01	29	27	29
2016-02-13	01	21	21	22
2016-02-14	01	18	16	19
2016-02-15	01	18	17	18
2016-02-16	01	20	20	20
2016-02-17	01	22	20	22
2016-02-18	01	20	21	20
2016-02-19	01	21	20	21
2016-02-20	01	21	21	21
2016-02-21	01	18	18	19
2016-02-22	01	24	21	24
2016-02-23	01	23	24	23
2016-02-24	01	17	17	17
2016-02-25	01	22	21	22
2016-02-26	01	25	23	25
2016-02-27	01	23	20	23
2016-02-28	01	19	18	19
2016-02-29	01	21	22	22
2016-03-01	01	23	22	24
2016-03-02	01	22	23	23
2016-03-03	01	19	20	21
2016-03-04	01	18	18	18
2016-03-05	01	15	14	15
2016-03-06	01	18	16	18
2016-03-07	01	22	23	22
2016-03-08	01	23	20	23
2016-03-09	01	17	18	17
2016-03-10	01	17	18	17
2016-03-11	01	27	24	27
2016-03-12	01	14	15	14
2016-03-13	01	19	18	19
2016-03-14	01	24	23	24
2016-03-15	01	18	17	18
2016-03-16	01	26	26	26
2016-03-17	01	14	16	16
2016-03-18	01	18	19	18
2016-03-19	01	18	15	18
2016-03-20	01	14	15	14
2016-03-21	01	18	17	18
2016-03-22	01	10	10	10
2016-03-23	01	19	19	19
2016-03-24	01	20	19	21
2016-03-25	01	14	14	14
2016-03-26	01	23	21	23
2016-03-27	01	11	11	11
2016-03-28	01	15	17	16
2016-03-29	01	20	20	20
2016-03-30	01	23	20	23
2016-03-31	01	13	12	13
2016-04-01	01	24	22	24
2016-04-02	01	22	21	22
2016-04-03	01	12	12	12
2016-04-04	01	17	14	17
2016-04-05	01	17	16	17
2016-04-06	01	20	20	20
2016-04-07	01	11	12	11
2016-04-08	01	18	18	20
2016-04-09	01	19	19	19
2016-04-10	01	13	14	14
2016-04-11	01	13	12	13
2016-04-12	01	20	20	20
2016-04-13	01	15	15	15
2016-04-14	01	15	15	15
2016-04-15	01	18	17	19
2016-04-16	01	18	17	18
2016-04-17	01	9	8	9
2016-04-18	01	11	8	11
2016-04-19	01	20	20	20
2016-04-20	01	10	10	10
2016-04-21	01	16	15	16
2016-04-22	01	15	14	16
2016-04-23	01	13	13	13
2016-04-24	01	10	11	10
2016-04-25	01	17	15	17
2016-04-26	01	13	12	14
2016-04-27	01	22	19	22
2016-04-28	01	13	11	13
2016-04-29	01	24	24	24
2016-04-30	01	13	13	15
2016-05-01	01	20	20	20
2016-05-02	01	23	25	24
2016-05-03	01	20	18	20
2016-05-04	01	20	21	21
2016-05-05	01	12	14	12
2016-05-06	01	15	14	15
2016-05-07	01	27	26	27
2016-05-08	01	26	25	26
2016-05-09	01	11	10	12
2016-05-10	01	26	24	26
2016-05-11	01	21	20	21
2016-05-12	01	10	10	10
2016-05-13	01	13	13	13
2016-05-14	01	16	16	17
2016-05-15	01	23	21	23
2016-05-16	01	15	16	15
2016-05-17	01	16	17	16
2016-05-18	01	19	19	19
2016-05-19	01	18	17	18
2016-05-20	01	8	8	8
2016-05-21	01	17	17	17
2016-05-22	01	21	20	21
2016-05-23	01	13	12	14
2016-05-24	01	14	13	14
2016-05-25	01	16	15	16
2016-05-26	01	17	17	19
2016-05-27	01	22	22	22
2016-05-28	01	25	24	25
2016-05-29	01	19	18	20
2016-05-30	01	14	11	14
2016-05-31	01	16	16	16
2016-06-01	01	11	9	11
2016-06-02	01	23	22	23
2016-06-03	01	8	8	9
2016-06-04	01	22	20	23
2016-06-05	01	11	12	13
2016-06-06	01	16	16	16
2016-06-07	01	12	11	12
2016-06-08	01	4	3	4
2016-06-09	01	15	16	15
2016-06-10	01	11	11	11
2016-06-11	01	9	7	9
2016-06-12	01	16	15	16
2016-06-13	01	18	17	18
2016-06-14	01	7	8	7
2016-06-15	01	10	9	10
2016-06-16	01	9	10	9
2016-06-17	01	13	13	13
2016-06-18	01	15	14	15
2016-06-19	01	18	17	18
2016-06-20	01	14	12	14
2016-06-21	01	16	15	16
2016-06-22	01	12	12	12
2016-06-23	01	13	14	13
2016-06-24	01	9	9	9
2016-06-25	01	16	18	16
2016-06-26	01	20	20	21
2016-06-27	01	13	12	13
2016-06-28	01	19	18	19
2016-06-29	01	13	11	13
2016-06-30	01	11	12	11
2016-07-01	01	17	15	17
2016-07-02	01	14	14	15
2016-07-03	01	13	14	13
2016-07-04	01	15	13	16
2016-07-05	01	14	12	14
2016-07-06	01	18	18	18
2016-07-07	01	14	13	14
2016-07-08	01	14	14	14
2016-07-09	01	12	13	12
2016-07-10	01	20	21	20
2016-07-11	01	17	17	17
2016-07-12	01	15	15	15
2016-07-13	01	16	14	16
2016-07-14	01	16	16	16
2016-07-15	01	11	12	12
2016-07-16	01	14	13	14
2016-07-17	01	23	18	23
2016-07-18	01	13	12	13
2016-07-19	01	7	7	7
2016-07-20	01	10	11	10
2016-07-21	01	14	14	14
2016-07-22	01	9	11	9
2016-07-23	01	11	12	11
2016-07-24	01	15	13	16
2016-07-25	01	12	13	12
2016-07-26	01	12	13	12
2016-07-27	01	9	9	9
2016-07-28	01	12	12	12
2016-07-29	01	13	12	13
2016-07-30	01	8	8	10
2016-07-31	01	17	16	16
2016-08-01	01	12	9	12
2016-08-02	01	13	13	13
2016-08-03	01	16	16	16
2016-08-04	01	23	22	23
2016-08-05	01	13	16	13
2016-08-06	01	15	16	15
2016-08-07	01	15	11	15
2016-08-08	01	15	15	15
2016-08-09	01	12	13	12
2016-08-10	01	12	12	13
2016-08-11	01	10	10	10
2016-08-12	01	19	19	19
2016-08-13	01	12	12	12
2016-08-14	01	14	14	14
2016-08-15	01	16	13	16
2016-08-16	01	7	8	7
2016-08-17	01	15	15	16
2016-08-18	01	10	11	11
2016-08-19	01	13	10	13
2016-08-20	01	9	8	9
2016-08-21	01	14	14	14
2016-08-22	01	18	17	18
2016-08-23	01	18	19	18
2016-08-24	01	11	12	11
2016-08-25	01	14	15	15
2016-08-26	01	14	16	14
2016-08-27	01	15	15	15
2016-08-28	01	15	15	16
2016-08-29	01	15	14	15
2016-08-30	01	17	15	17
2016-08-31	01	19	19	19
2016-09-01	01	17	17	17
2016-09-02	01	16	15	16
2016-09-03	01	16	16	16
2016-09-04	01	12	12	12
2016-09-05	01	14	13	15
2016-09-06	01	15	15	15
2016-09-07	01	18	15	18
2016-09-08	01	15	15	15
2016-09-09	01	17	16	17
2016-09-10	01	12	11	13
2016-09-11	01	18	18	18
2016-09-12	01	23	23	24
2016-09-13	01	18	19	18
2016-09-14	01	13	13	13
2016-09-15	01	11	9	11
2016-09-16	01	27	23	27
2016-09-17	01	11	11	11
2016-09-18	01	12	12	13
2016-09-19	01	17	18	17
2016-09-20	01	12	13	13
2016-09-21	01	15	12	15
2016-09-22	01	22	21	22
2016-09-23	01	23	22	23
2016-09-24	01	13	11	13
2016-09-25	01	23	23	23
2016-09-26	01	15	14	15
2016-09-27	01	17	17	17
2016-09-28	01	18	16	18
2016-09-29	01	16	16	16
2016-09-30	01	13	12	13
2016-10-01	01	13	12	15
2016-10-02	01	16	16	16
2016-10-03	01	17	16	17
2016-10-04	01	19	19	19
2016-10-05	01	12	14	12
2016-10-06	01	16	17	16
2016-10-07	01	9	9	10
2016-10-08	01	10	10	10
2016-10-09	01	16	15	16
2016-10-10	01	16	15	16
2016-10-11	01	15	14	15
2016-10-12	01	14	15	14
2016-10-13	01	14	15	14
2016-10-14	01	13	10	13
2016-10-15	01	15	14	15
2016-10-16	01	13	13	15
2016-10-17	01	13	13	13
2016-10-18	01	18	19	19
2016-10-19	01	16	15	16
2016-10-20	01	11	12	11
2016-10-21	01	16	16	16
2016-10-22	01	21	21	21
2016-10-23	01	21	22	22
2016-10-24	01	12	11	12
2016-10-25	01	16	15	16
2016-10-26	01	13	13	13
2016-10-27	01	12	12	12
2016-10-28	01	16	14	16
2016-10-29	01	17	17	17
2016-10-30	01	15	12	15
2016-10-31	01	27	25	27
2016-11-01	01	13	13	13
2016-11-02	01	14	13	14
2016-11-03	01	7	7	7
2016-11-04	01	15	13	15
2016-11-05	01	14	16	15
2016-11-06	01	13	14	13
2016-11-07	01	24	23	25
2016-11-08	01	13	13	13
2016-11-09	01	13	13	13
2016-11-10	01	12	13	12
2016-11-11	01	9	10	9
2016-11-12	01	15	16	15
2016-11-13	01	25	24	25
2016-11-14	01	18	16	18
2016-11-15	01	8	7	8
2016-11-16	01	17	16	17
2016-11-17	01	17	16	18
2016-11-18	01	21	20	21
2016-11-19	01	12	10	12
2016-11-20	01	17	18	17
2016-11-21	01	17	14	18
2016-11-22	01	19	18	19
2016-11-23	01	12	11	12
2016-11-24	01	17	18	17
2016-11-25	01	15	15	15
2016-11-26	01	12	12	12
2016-11-27	01	20	19	21
2016-11-28	01	17	16	17
2016-11-29	01	14	16	15
2016-11-30	01	18	19	18
2016-12-01	01	11	12	11
2016-12-02	01	15	15	15
2016-12-03	01	13	13	13
2016-12-04	01	13	12	13
2016-12-05	01	18	18	18
2016-12-06	01	20	20	21
2016-12-07	01	21	21	21
2016-12-08	01	19	19	19
2016-12-09	01	21	21	21
2016-12-10	01	20	20	22
2016-12-11	01	18	18	18
2016-12-12	01	20	19	20
2016-12-13	01	21	20	21
2016-12-14	01	25	24	25
2016-12-15	01	23	21	23
2016-12-16	01	17	16	17
2016-12-17	01	21	19	21
2016-12-18	01	23	22	23
2016-12-19	01	23	24	24
2016-12-20	01	23	20	23
2016-12-21	01	18	17	18
2016-12-22	01	13	12	13
2016-12-23	01	20	19	20
2016-12-24	01	23	21	22
2016-12-25	01	19	19	19
2016-12-26	01	19	18	19
2016-12-27	01	15	15	15
2016-12-28	01	16	16	16
2016-12-29	01	27	27	27
2016-12-30	01	11	13	11
2016-12-31	01	15	17	15
2017-01-01	01	16	16	16
2017-01-02	01	10	11	10
2017-01-03	01	20	17	21
2017-01-04	01	14	14	14
2017-01-05	01	26	24	26
2017-01-06	01	14	15	14
2017-01-07	01	17	16	17
2017-01-08	01	23	20	23
2017-01-09	01	19	19	19
2017-01-10	01	16	16	16
2017-01-11	01	11	10	11
2017-01-12	01	16	16	16
2017-01-13	01	13	12	13
2017-01-14	01	16	16	16
2017-01-15	01	12	12	12
2017-01-16	01	19	18	19
2017-01-17	01	14	14	14
2017-01-18	01	20	19	21
2017-01-19	01	16	16	16
2017-01-20	01	19	19	19
2017-01-21	01	18	21	19
2017-01-22	01	21	22	21
2017-01-23	01	17	15	18
2017-01-24	01	25	23	25
2017-01-25	01	24	22	24
2017-01-26	01	15	16	16
2017-01-27	01	24	24	23
2017-01-28	01	19	19	21
2017-01-29	01	17	17	17
2017-01-30	01	19	17	19
2017-01-31	01	23	21	23
2017-02-01	01	13	14	13
2017-02-02	01	26	24	26
