fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2008-05-24,17,1,1,1
2008-05-27,05,1,1,1
2008-05-29,28,1,NA,1
2008-05-29,32,1,1,1
2008-06-01,25,1,1,1
2008-06-03,25,1,1,1
2008-06-04,28,1,1,1
2008-06-08,05,1,1,1
2008-06-14,05,1,1,1
2008-06-18,25,1,1,1
2008-06-23,05,1,1,1
2008-06-28,25,1,1,1
2008-06-30,30,1,1,1
2008-07-05,30,1,1,1
2008-07-06,05,1,1,1
2008-07-06,18,1,1,1
2008-07-08,18,1,1,1
2008-07-09,08,1,1,1
2008-07-10,18,1,1,1
2008-07-12,07,1,1,1
2008-07-13,10,1,1,1
2008-07-15,08,1,1,1
2008-07-19,07,1,1,1
2008-07-27,25,1,1,1
2008-07-29,28,2,2,2
2008-07-30,25,1,1,1
2008-07-31,28,1,1,1
2008-08-06,16,1,1,1
2008-08-10,10,1,1,1
2008-08-10,25,1,1,1
2008-08-14,16,1,1,1
2008-08-14,18,1,1,NA
2008-08-14,19,1,1,1
2008-08-15,19,1,1,1
2008-08-20,30,1,1,1
2008-08-21,28,1,1,1
2008-08-26,10,1,1,1
2008-09-01,08,1,1,1
2008-09-04,08,1,1,1
2008-09-04,28,1,1,1
2008-09-05,16,1,1,1
2008-09-06,28,1,1,1
2008-09-07,12,1,1,1
2008-09-08,05,1,1,1
2008-09-08,08,1,1,1
2008-09-08,23,1,1,1
2008-09-12,28,1,1,1
2008-09-14,28,1,1,1
2008-09-15,08,2,2,2
2008-09-19,05,1,1,1
2008-09-20,28,1,1,1
2008-09-22,25,1,1,1
2008-09-27,19,1,1,1
2008-09-30,16,1,1,1
2008-10-04,32,1,1,1
2008-10-05,24,1,1,NA
2008-10-13,30,1,1,1
2008-10-14,13,1,1,1
2008-10-15,19,1,1,1
2008-10-17,05,1,1,1
2008-10-17,07,1,1,1
2008-10-19,20,2,2,2
2008-10-20,08,1,1,1
2008-10-27,08,1,1,1
2008-10-30,12,1,1,1
2008-11-02,17,1,1,1
2008-11-06,25,1,1,1
2008-11-19,08,1,1,1
2008-11-21,25,1,1,1
2008-11-22,28,1,1,1
2008-11-23,10,1,1,1
2008-11-27,08,1,1,1
2008-12-01,18,1,1,1
2008-12-05,28,1,1,1
2008-12-09,19,1,1,1
2008-12-09,25,1,1,1
2008-12-12,28,1,NA,1
2008-12-14,28,1,1,1
2008-12-16,19,1,1,1
2008-12-16,25,1,1,1
2008-12-18,08,1,1,1
2008-12-20,25,1,1,1
2008-12-20,32,1,1,1
2008-12-23,28,1,1,1
2008-12-25,25,1,1,1
2008-12-26,07,1,1,1
2008-12-26,32,1,1,1
2008-12-29,30,1,1,1
2009-01-05,28,1,1,1
2009-01-09,19,1,1,1
2009-01-09,28,1,1,1
2009-01-12,28,1,1,1
2009-01-15,08,1,1,1
2009-01-18,28,1,1,1
2009-01-21,10,1,1,1
2009-01-25,25,1,1,1
2009-01-27,19,1,1,1
2009-01-29,05,1,1,1
2009-01-29,28,1,1,1
2009-01-30,24,1,1,1
2009-01-31,19,1,1,1
2009-02-03,19,1,1,1
2009-02-04,10,1,1,1
2009-02-11,10,1,1,1
2009-02-17,05,1,1,1
2009-02-17,18,1,1,1
2009-02-18,10,1,1,1
2009-02-19,12,1,1,1
2009-02-19,18,1,1,1
2009-02-20,05,1,1,1
2009-02-20,28,2,2,2
2009-02-23,28,1,1,1
2009-02-26,25,1,1,1
2009-02-28,25,1,1,1
2009-03-02,25,1,1,1
2009-03-07,25,1,1,1
2009-03-11,08,1,1,1
2009-03-13,25,1,1,1
2009-03-14,10,1,1,1
2009-03-14,24,1,1,1
2009-03-18,07,1,1,1
2009-03-20,08,1,1,1
2009-03-20,18,1,1,1
2009-03-23,01,1,1,1
2009-03-24,28,1,1,1
2009-03-25,25,1,1,1
2009-03-27,25,1,1,1
2009-03-28,29,1,NA,1
2009-03-29,10,1,1,1
2009-04-01,25,1,1,1
2009-04-02,25,1,1,1
2009-04-03,13,1,1,1
2009-04-03,25,1,1,1
2009-04-04,30,1,NA,1
2009-04-06,28,1,1,1
2009-04-15,25,1,1,1
2009-04-22,13,1,1,1
2009-04-26,10,1,1,1
2009-04-26,28,1,1,1
2009-04-27,28,1,1,1
2009-05-02,08,1,1,1
2009-05-02,26,1,1,NA
2009-05-03,28,1,1,1
2009-05-05,12,1,1,1
2009-05-08,10,1,1,1
2009-05-10,08,1,1,1
2009-05-15,25,1,1,1
2009-05-20,04,1,1,1
2009-05-20,10,1,1,1
2009-05-29,08,1,1,1
2009-06-01,08,1,1,1
2009-06-01,11,1,1,1
2009-06-01,18,1,1,1
2009-06-03,05,1,1,1
2009-06-04,08,1,1,1
2009-06-05,05,1,1,1
2009-06-06,19,1,1,1
2009-06-08,25,1,1,1
2009-06-11,15,1,1,1
2009-06-15,08,1,1,1
2009-06-17,25,1,1,1
2009-06-19,16,1,1,1
2009-06-20,12,1,1,1
2009-06-22,25,1,1,1
2009-06-26,30,1,1,1
2009-06-28,25,1,1,1
2009-06-29,10,1,1,1
2009-07-01,18,1,1,1
2009-07-03,28,1,1,1
2009-07-05,16,1,1,1
2009-07-05,18,1,1,1
2009-07-09,10,1,1,1
2009-07-12,23,1,1,1
2009-07-16,12,1,1,1
2009-07-19,16,1,1,1
2009-07-19,25,1,1,1
2009-07-22,24,1,1,1
2009-07-25,10,1,1,1
2009-08-01,32,1,1,1
2009-08-05,10,1,1,1
2009-08-09,04,1,1,1
2009-08-11,16,1,1,1
2009-08-11,31,1,1,1
2009-08-13,25,1,1,1
2009-08-19,18,1,1,1
2009-08-20,31,1,1,1
2009-08-22,31,1,1,1
2009-08-27,10,1,1,1
2009-08-27,24,1,1,1
2009-08-28,12,1,1,1
2009-08-29,10,1,1,1
2009-08-30,05,1,1,NA
2009-09-01,28,1,1,1
2009-09-08,05,1,1,1
2009-09-08,19,1,1,1
2009-09-09,25,1,1,1
2009-09-10,25,1,1,1
2009-09-14,05,1,1,1
2009-09-17,12,1,1,1
2009-09-18,25,1,1,1
2009-09-22,12,1,1,1
2009-09-23,25,1,1,1
2009-09-24,16,1,1,1
2009-09-25,10,1,1,1
2009-09-27,10,1,1,1
2009-09-29,18,1,1,1
2009-09-30,25,1,1,1
2009-10-01,08,1,1,1
2009-10-01,25,1,1,1
2009-10-06,05,1,1,1
2009-10-07,05,1,1,1
2009-10-07,12,1,1,1
2009-10-08,12,1,1,1
2009-10-09,25,1,1,1
2009-10-10,12,1,1,1
2009-10-12,16,1,1,1
2009-10-13,28,1,1,1
2009-10-15,05,1,1,1
2009-10-16,12,1,1,1
2009-10-17,10,1,1,1
2009-10-19,08,1,1,1
2009-10-22,13,1,1,1
2009-10-22,28,2,2,2
2009-10-23,30,1,1,1
2009-10-25,28,1,1,1
2009-10-30,12,1,1,1
2009-10-31,07,1,1,1
2009-11-01,08,1,1,1
2009-11-01,17,1,1,1
2009-11-01,25,1,1,1
2009-11-02,25,1,1,1
2009-11-02,28,1,1,1
2009-11-07,05,1,1,1
2009-11-08,21,1,1,1
2009-11-09,28,1,NA,1
2009-11-10,05,1,1,1
2009-11-12,26,1,1,1
2009-11-13,19,1,1,1
2009-11-15,28,1,1,1
2009-11-17,13,1,1,1
2009-11-20,12,1,1,1
2009-11-22,08,1,1,1
2009-11-23,25,1,1,1
2009-11-24,05,1,1,1
2009-11-25,08,1,1,1
2009-11-25,25,1,1,1
2009-11-28,08,1,1,1
2009-12-01,12,1,1,1
2009-12-01,25,1,1,1
2009-12-04,10,1,1,1
2009-12-04,25,1,1,1
2009-12-06,10,1,1,1
2009-12-07,05,2,2,2
2009-12-07,15,1,1,1
2009-12-09,32,1,1,1
2009-12-12,19,1,1,1
2009-12-13,15,1,1,1
2009-12-15,28,1,1,1
2009-12-16,25,1,1,1
2009-12-17,28,1,1,1
2009-12-18,25,1,1,1
2009-12-22,01,1,1,1
2009-12-25,28,1,1,1
2009-12-29,20,1,NA,1
2009-12-30,19,1,1,1
2010-01-01,08,1,1,1
2010-01-01,19,1,1,1
2010-01-01,21,1,1,1
2010-01-04,20,1,1,1
2010-01-05,24,1,1,1
2010-01-06,19,1,1,1
2010-01-09,18,1,1,1
2010-01-12,16,1,1,1
2010-01-12,28,1,1,1
2010-01-14,25,1,1,1
2010-01-15,28,1,1,1
2010-01-15,30,1,1,1
2010-01-16,10,1,1,1
2010-01-19,10,1,1,1
2010-01-22,12,1,1,1
2010-01-23,17,1,1,1
2010-01-24,25,1,1,1
2010-01-26,05,1,1,1
2010-01-26,08,2,2,2
2010-01-31,08,1,1,1
2010-01-31,10,1,1,1
2010-02-01,19,1,1,1
2010-02-03,32,1,1,1
2010-02-04,12,1,1,1
2010-02-04,17,1,1,1
2010-02-05,08,1,1,1
2010-02-05,10,1,1,1
2010-02-08,10,1,1,1
2010-02-09,10,1,1,1
2010-02-10,25,1,1,1
2010-02-12,28,1,1,1
2010-02-14,08,1,1,1
2010-02-15,05,1,1,1
2010-02-15,25,1,1,1
2010-02-16,19,1,1,1
2010-02-17,04,1,1,1
2010-02-17,08,1,1,1
2010-02-18,28,1,1,1
2010-02-21,10,1,1,1
2010-02-21,16,1,1,1
2010-02-24,25,1,1,1
2010-02-27,10,1,1,1
2010-02-28,12,1,1,1
2010-02-28,25,1,1,1
2010-03-01,12,1,1,1
2010-03-03,08,1,1,1
2010-03-03,10,1,1,1
2010-03-04,28,1,1,1
2010-03-09,17,1,1,1
2010-03-12,10,1,1,1
2010-03-14,05,1,1,1
2010-03-14,10,1,1,1
2010-03-14,17,1,1,1
2010-03-15,05,1,1,1
2010-03-15,16,1,1,1
2010-03-15,25,1,1,1
2010-03-16,29,1,1,1
2010-03-18,28,1,1,1
2010-03-22,15,1,1,1
2010-03-23,10,1,1,1
2010-03-24,19,1,1,1
2010-03-25,05,1,1,1
2010-03-25,07,1,1,1
2010-03-25,17,1,1,1
2010-03-26,25,1,1,1
2010-03-27,25,1,1,1
2010-03-30,28,1,1,1
2010-03-31,25,1,1,1
2010-04-01,05,1,1,1
2010-04-02,08,1,1,1
2010-04-02,10,1,1,1
2010-04-03,05,1,1,1
2010-04-04,05,1,1,1
2010-04-05,28,1,1,1
2010-04-08,25,1,1,1
2010-04-16,10,1,1,1
2010-04-16,25,1,1,1
2010-04-18,28,1,1,NA
2010-04-20,25,1,1,1
2010-04-24,25,1,1,1
2010-04-26,18,1,1,1
2010-04-26,21,1,1,1
2010-04-27,08,1,1,1
2010-04-27,25,1,1,1
2010-04-28,16,1,1,1
2010-04-28,30,1,1,1
2010-05-02,04,1,1,1
2010-05-02,05,1,1,1
2010-05-03,05,1,1,1
2010-05-04,30,1,1,1
2010-05-06,22,1,1,1
2010-05-07,25,1,1,1
2010-05-08,17,1,1,1
2010-05-09,08,1,1,1
2010-05-09,15,1,1,1
2010-05-13,27,1,1,1
2010-05-13,28,1,1,1
2010-05-16,21,1,1,1
2010-05-17,03,1,1,1
2010-05-17,10,1,1,1
2010-05-17,25,1,1,1
2010-05-19,16,1,1,1
2010-05-21,10,1,1,1
2010-05-21,12,1,1,1
2010-05-21,30,1,1,1
2010-05-25,10,1,1,1
2010-05-28,10,1,1,1
2010-05-29,08,1,1,1
2010-05-31,08,1,1,1
2010-06-01,08,1,1,1
2010-06-01,20,1,1,1
2010-06-04,25,1,1,1
2010-06-06,28,1,1,1
2010-06-09,10,1,1,1
2010-06-09,12,1,1,1
2010-06-09,25,1,1,1
2010-06-10,25,1,1,1
2010-06-11,28,1,1,1
2010-06-13,28,1,1,1
2010-06-14,25,1,NA,1
2010-06-15,10,1,1,NA
2010-06-16,28,1,1,1
2010-06-17,07,1,1,1
2010-06-17,17,1,1,1
2010-06-19,10,1,1,1
2010-06-20,16,1,1,1
2010-06-20,25,1,1,1
2010-06-21,14,1,1,1
2010-06-23,28,1,1,1
2010-06-24,08,1,1,1
2010-06-25,05,1,1,1
2010-06-25,08,1,1,1
2010-06-26,19,1,1,1
2010-06-26,28,1,1,1
2010-06-27,10,1,1,1
2010-06-28,08,1,1,1
2010-06-29,05,1,1,1
2010-06-29,30,1,1,1
2010-06-30,10,1,1,1
2010-07-01,16,1,1,1
2010-07-04,05,1,1,1
2010-07-04,13,1,1,1
2010-07-04,25,1,1,1
2010-07-06,05,1,1,1
2010-07-06,08,1,1,1
2010-07-08,12,1,1,1
2010-07-10,10,1,1,1
2010-07-10,28,1,1,1
2010-07-12,25,1,1,1
2010-07-12,28,1,1,1
2010-07-13,05,1,NA,NA
2010-07-13,16,1,1,1
2010-07-16,19,1,1,1
2010-07-16,25,1,1,1
2010-07-18,18,2,2,2
2010-07-18,28,1,1,1
2010-07-19,25,1,1,1
2010-07-20,05,1,1,1
2010-07-21,08,1,1,1
2010-07-23,08,1,1,1
2010-07-26,13,1,1,1
2010-07-27,25,1,1,1
2010-07-28,08,1,1,1
2010-07-30,28,1,1,1
2010-08-01,18,1,1,1
2010-08-04,08,1,1,1
2010-08-04,28,1,1,1
2010-08-05,28,1,1,1
2010-08-06,28,1,1,1
2010-08-07,31,1,1,1
2010-08-08,05,1,1,1
2010-08-08,08,1,1,1
2010-08-11,05,1,1,1
2010-08-11,08,1,1,1
2010-08-11,25,1,1,1
2010-08-11,28,1,1,1
2010-08-12,08,1,1,1
2010-08-14,24,2,2,2
2010-08-15,26,1,1,NA
2010-08-15,28,1,1,1
2010-08-17,10,1,1,1
2010-08-17,12,1,1,1
2010-08-18,08,1,1,1
2010-08-19,08,1,1,1
2010-08-19,12,1,1,1
2010-08-19,25,1,1,1
2010-08-21,25,1,1,1
2010-08-23,08,2,2,2
2010-08-24,08,1,1,1
2010-08-24,25,1,1,1
2010-08-24,30,1,1,1
2010-08-27,25,1,1,1
2010-08-29,08,1,1,1
2010-08-29,28,1,1,1
2010-08-30,08,1,1,1
2010-08-30,21,1,1,1
2010-08-30,30,1,1,1
2010-09-01,27,1,1,1
2010-09-03,08,1,1,1
2010-09-04,16,1,1,1
2010-09-05,10,1,1,1
2010-09-05,28,1,1,1
2010-09-07,10,1,1,1
2010-09-07,28,1,1,1
2010-09-08,08,1,1,1
2010-09-08,10,1,1,1
2010-09-08,28,1,1,1
2010-09-10,25,2,2,2
2010-09-12,25,1,1,1
2010-09-12,28,1,1,1
2010-09-13,08,1,1,1
2010-09-15,14,1,1,1
2010-09-15,30,1,1,1
2010-09-16,10,1,1,1
2010-09-16,14,1,1,1
2010-09-17,08,1,1,1
2010-09-21,25,1,1,1
2010-09-22,18,1,1,1
2010-09-24,01,1,1,1
2010-09-24,16,1,1,1
2010-09-30,10,1,1,1
2010-09-30,19,1,1,1
2010-10-02,05,1,1,1
2010-10-03,08,1,1,1
2010-10-06,30,1,1,1
2010-10-09,05,1,1,1
2010-10-10,08,2,2,2
2010-10-10,13,1,1,1
2010-10-13,27,2,2,2
2010-10-13,28,1,1,1
2010-10-14,04,1,1,1
2010-10-14,12,1,1,1
2010-10-15,20,1,1,1
2010-10-16,08,1,1,1
2010-10-16,19,1,1,1
2010-10-18,20,1,1,1
2010-10-18,25,1,1,1
2010-10-19,05,1,1,1
2010-10-19,19,1,1,NA
2010-10-19,25,1,1,1
2010-10-21,13,1,1,1
2010-10-21,19,1,1,1
2010-10-25,10,1,1,1
2010-10-28,05,1,1,1
2010-10-28,08,1,1,1
2010-10-28,25,1,1,1
2010-10-29,25,1,1,1
2010-10-31,05,2,2,2
2010-10-31,12,1,1,1
2010-10-31,28,1,1,1
2010-11-02,13,1,1,1
2010-11-04,05,1,1,1
2010-11-05,12,1,1,1
2010-11-05,20,1,1,1
2010-11-05,28,1,1,1
2010-11-07,25,2,2,2
2010-11-08,16,1,1,1
2010-11-10,01,1,1,1
2010-11-10,08,1,1,1
2010-11-10,28,1,1,1
2010-11-11,32,1,1,1
2010-11-12,04,1,1,1
2010-11-13,10,1,1,1
2010-11-15,20,1,1,1
2010-11-17,08,1,1,1
2010-11-18,14,1,NA,1
2010-11-18,25,1,1,1
2010-11-20,25,1,1,1
2010-11-21,05,1,1,1
2010-11-21,28,1,1,1
2010-11-22,08,1,1,1
2010-11-22,10,1,1,1
2010-11-24,10,1,1,1
2010-11-25,25,1,1,1
2010-11-26,10,1,1,1
2010-11-26,28,1,1,1
2010-11-27,10,1,1,1
2010-11-28,04,1,1,1
2010-11-29,28,1,1,1
2010-11-29,32,1,1,1
2010-12-03,05,1,1,1
2010-12-06,04,1,1,1
2010-12-08,05,1,1,1
2010-12-08,16,1,1,1
2010-12-09,28,2,2,2
2010-12-11,08,1,1,1
2010-12-14,05,1,1,1
2010-12-14,16,1,1,1
2010-12-18,16,1,1,1
2010-12-18,19,1,1,1
2010-12-19,10,1,1,1
2010-12-19,24,1,1,1
2010-12-20,30,1,1,1
2010-12-22,05,1,1,1
2010-12-22,29,1,1,1
2010-12-23,16,1,1,1
2010-12-23,19,1,1,1
2010-12-23,28,1,1,1
2010-12-24,22,1,1,1
2010-12-24,25,1,1,1
2010-12-24,26,1,1,1
2010-12-25,20,1,1,1
2010-12-25,30,2,2,2
2010-12-26,19,1,1,1
2010-12-26,28,1,1,1
2010-12-27,08,1,1,1
2010-12-27,25,1,1,1
2010-12-28,13,1,1,1
2010-12-28,14,1,1,1
2010-12-28,19,1,1,1
2010-12-28,28,1,1,1
2010-12-30,10,1,1,1
2010-12-30,28,1,1,1
2010-12-30,32,1,1,1
2010-12-31,13,1,1,1
2011-01-02,10,1,1,1
2011-01-02,32,1,1,1
2011-01-03,32,1,1,1
2011-01-04,01,1,1,1
2011-01-06,25,1,1,1
2011-01-06,28,1,1,1
2011-01-10,05,1,1,1
2011-01-11,25,1,1,1
2011-01-11,26,1,1,1
2011-01-12,10,1,1,1
2011-01-13,28,1,1,1
2011-01-14,12,1,1,1
2011-01-15,05,2,2,2
2011-01-15,08,1,1,1
2011-01-15,25,1,1,1
2011-01-16,01,1,1,1
2011-01-16,08,1,1,1
2011-01-17,08,1,1,1
2011-01-17,28,1,1,1
2011-01-20,10,1,1,1
2011-01-21,05,1,1,1
2011-01-21,18,1,1,1
2011-01-21,25,1,1,1
2011-01-23,08,1,1,1
2011-01-23,20,1,1,1
2011-01-24,25,1,1,1
2011-01-24,28,1,1,1
2011-01-25,13,1,1,1
2011-01-25,25,1,1,1
2011-01-26,18,1,1,1
2011-01-26,19,1,1,1
2011-01-27,05,1,1,1
2011-01-27,28,1,1,1
2011-01-28,24,1,1,1
2011-01-28,28,1,1,1
2011-01-29,10,1,1,1
2011-01-30,25,1,1,1
2011-01-31,13,1,1,1
2011-02-01,08,1,1,1
2011-02-01,28,1,1,1
2011-02-02,07,1,1,1
2011-02-02,08,1,1,1
2011-02-03,08,2,2,2
2011-02-04,05,1,1,1
2011-02-04,18,1,1,1
2011-02-04,25,1,1,1
2011-02-04,28,1,1,1
2011-02-05,12,1,1,1
2011-02-05,14,1,1,1
2011-02-05,21,1,1,1
2011-02-06,12,1,1,1
2011-02-06,19,1,1,1
2011-02-06,26,1,1,1
2011-02-06,29,1,1,1
2011-02-07,10,2,2,2
2011-02-08,23,1,1,1
2011-02-08,24,1,1,1
2011-02-08,25,1,1,1
2011-02-09,24,1,1,1
2011-02-09,25,1,1,1
2011-02-10,14,1,1,1
2011-02-11,01,1,1,1
2011-02-11,08,2,2,2
2011-02-11,13,1,1,1
2011-02-12,08,1,1,1
2011-02-12,20,1,1,1
2011-02-12,25,1,1,1
2011-02-12,32,1,1,1
2011-02-14,25,1,1,1
2011-02-14,28,1,NA,1
2011-02-15,08,1,1,1
2011-02-15,16,1,1,1
2011-02-18,28,2,1,2
2011-02-19,08,1,1,1
2011-02-20,08,2,2,2
2011-02-20,32,1,1,NA
2011-02-21,10,1,1,1
2011-02-22,10,1,1,1
2011-02-23,16,1,1,1
2011-02-23,19,2,2,2
2011-02-23,25,1,1,1
2011-02-28,08,1,1,1
2011-02-28,25,1,1,1
2011-03-01,19,1,1,1
2011-03-01,25,1,1,1
2011-03-03,28,1,1,1
2011-03-05,28,1,1,1
2011-03-06,14,1,1,1
2011-03-06,19,1,1,NA
2011-03-06,20,1,1,1
2011-03-07,05,1,1,1
2011-03-08,12,1,1,1
2011-03-08,18,1,1,1
2011-03-09,05,1,1,1
2011-03-09,25,1,1,1
2011-03-10,18,1,1,1
2011-03-10,28,1,1,1
2011-03-12,08,1,1,1
2011-03-13,11,1,1,1
2011-03-13,28,2,2,2
2011-03-14,05,1,1,1
2011-03-14,24,1,1,1
2011-03-14,28,1,1,1
2011-03-15,27,1,NA,1
2011-03-15,28,1,1,1
2011-03-16,10,1,1,1
2011-03-16,20,1,1,1
2011-03-16,28,1,1,1
2011-03-17,08,1,1,1
2011-03-17,16,1,1,1
2011-03-18,08,1,1,1
2011-03-18,10,1,1,1
2011-03-18,12,1,1,1
2011-03-19,08,2,2,2
2011-03-19,12,1,1,1
2011-03-19,28,1,1,1
2011-03-19,31,1,1,1
2011-03-20,16,1,1,1
2011-03-20,25,1,1,1
2011-03-21,30,1,1,1
2011-03-22,28,1,1,1
2011-03-23,01,1,1,1
2011-03-23,05,1,1,1
2011-03-24,08,1,1,1
2011-03-25,10,1,1,1
2011-03-26,05,1,1,1
2011-03-26,10,1,1,1
2011-03-26,13,1,1,1
2011-03-26,19,1,1,1
2011-03-27,01,1,1,1
2011-03-27,05,1,1,1
2011-03-27,12,1,1,1
2011-03-27,16,1,1,1
2011-03-27,30,1,1,1
2011-03-29,05,1,1,1
2011-03-29,10,1,1,1
2011-03-29,28,1,1,1
2011-03-30,08,1,1,1
2011-03-30,25,1,1,1
2011-04-01,16,1,1,1
2011-04-01,19,1,1,1
2011-04-01,25,2,2,2
2011-04-02,32,1,1,1
2011-04-05,02,2,2,2
2011-04-05,08,1,1,1
2011-04-05,28,1,1,1
2011-04-06,18,1,1,1
2011-04-06,28,1,1,1
2011-04-07,08,1,1,1
2011-04-13,20,1,1,1
2011-04-14,09,1,1,1
2011-04-14,25,1,1,1
2011-04-14,28,1,1,1
2011-04-15,18,1,1,1
2011-04-15,28,1,1,1
2011-04-16,13,1,1,1
2011-04-16,19,1,1,1
2011-04-18,01,1,NA,1
2011-04-18,08,1,1,1
2011-04-18,30,1,1,1
2011-04-19,08,1,1,1
2011-04-20,28,1,1,1
2011-04-21,07,1,1,1
2011-04-21,16,1,1,1
2011-04-21,28,1,1,1
2011-04-22,25,1,1,1
2011-04-23,10,1,1,1
2011-04-24,28,1,1,1
2011-04-26,19,8,8,8
2011-04-28,19,13,10,13
2011-04-29,08,1,1,1
2011-04-30,28,1,NA,1
2011-05-02,08,1,1,1
2011-05-02,16,1,1,1
2011-05-03,08,1,1,1
2011-05-03,16,1,1,1
2011-05-04,08,2,2,2
2011-05-04,16,1,1,1
2011-05-06,10,1,1,1
2011-05-06,28,1,1,1
2011-05-09,18,1,1,1
2011-05-09,20,1,1,1
2011-05-09,28,1,1,1
2011-05-10,28,2,2,2
2011-05-12,08,1,1,1
2011-05-13,08,2,2,2
2011-05-13,25,1,1,1
2011-05-15,05,1,1,1
2011-05-16,08,1,1,1
2011-05-16,10,1,1,1
2011-05-16,28,1,1,1
2011-05-17,20,1,1,1
2011-05-17,25,1,1,1
2011-05-18,07,1,1,1
2011-05-18,31,1,1,1
2011-05-19,10,1,1,1
2011-05-19,25,1,1,1
2011-05-20,10,1,1,1
2011-05-20,13,1,1,1
2011-05-21,25,1,1,1
2011-05-24,01,1,1,1
2011-05-24,07,1,1,1
2011-05-24,28,2,2,2
2011-05-25,08,2,2,2
2011-05-25,10,1,1,1
2011-05-25,27,1,1,1
2011-05-26,08,1,1,1
2011-05-26,16,1,1,1
2011-05-27,25,1,1,1
2011-05-29,05,1,1,1
2011-05-29,25,1,1,1
2011-05-30,10,1,1,1
2011-05-30,32,1,1,1
2011-05-31,10,1,1,1
2011-06-02,19,6,6,6
2011-06-03,16,1,1,1
2011-06-05,16,1,1,1
2011-06-06,28,1,1,1
2011-06-08,12,1,1,1
2011-06-09,14,1,1,1
2011-06-11,10,1,1,1
2011-06-12,22,1,1,1
2011-06-12,28,1,NA,1
2011-06-13,08,1,1,1
2011-06-14,08,1,1,1
2011-06-14,10,1,1,1
2011-06-14,16,1,1,1
2011-06-15,25,1,1,1
2011-06-16,08,1,1,1
2011-06-16,18,1,1,1
2011-06-16,30,5,5,5
2011-06-17,08,2,2,2
2011-06-18,05,1,1,1
2011-06-19,08,1,1,1
2011-06-20,04,1,1,1
2011-06-20,25,1,1,1
2011-06-20,28,2,2,2
2011-06-22,28,1,1,1
2011-06-23,08,1,1,1
2011-06-23,12,2,2,2
2011-06-24,12,1,1,1
2011-06-24,19,18,17,18
2011-06-24,25,1,1,1
2011-06-25,28,1,1,1
2011-06-26,07,1,1,1
2011-06-26,28,3,3,3
2011-06-27,28,3,3,3
2011-06-29,10,1,1,1
2011-07-01,08,1,1,1
2011-07-01,14,1,1,1
2011-07-02,21,1,1,1
2011-07-02,25,1,1,1
2011-07-03,28,1,1,1
2011-07-04,02,1,NA,1
2011-07-04,28,1,1,1
2011-07-05,14,2,2,2
2011-07-06,08,1,1,1
2011-07-06,20,1,1,1
2011-07-07,05,1,1,1
2011-07-07,14,1,1,1
2011-07-07,19,1,1,1
2011-07-07,20,1,1,1
2011-07-07,28,3,3,3
2011-07-07,30,1,1,1
2011-07-08,14,1,1,1
2011-07-08,15,1,1,1
2011-07-09,08,1,1,1
2011-07-10,30,1,1,1
2011-07-11,24,1,1,1
2011-07-11,25,1,1,1
2011-07-11,28,1,1,1
2011-07-13,28,1,1,1
2011-07-15,28,1,1,1
2011-07-15,30,1,1,1
2011-07-18,08,1,1,1
2011-07-18,13,1,1,1
2011-07-18,28,1,1,1
2011-07-19,10,1,1,1
2011-07-19,12,1,1,1
2011-07-19,14,1,1,1
2011-07-19,19,1,1,1
2011-07-20,25,1,1,1
2011-07-20,28,2,2,2
2011-07-21,08,1,1,1
2011-07-21,32,1,1,1
2011-07-23,20,1,1,1
2011-07-24,05,1,1,1
2011-07-24,10,1,1,1
2011-07-25,19,1,1,1
2011-07-26,19,4,4,4
2011-07-26,25,1,1,1
2011-07-27,14,1,1,1
2011-07-27,19,4,4,4
2011-07-27,28,1,NA,1
2011-07-28,28,2,2,2
2011-07-29,01,1,1,1
2011-07-29,05,2,2,2
2011-07-30,08,1,1,1
2011-07-30,13,1,1,1
2011-07-30,28,1,1,1
2011-07-31,04,1,1,1
2011-07-31,13,1,1,1
2011-08-01,10,1,1,1
2011-08-01,16,1,1,1
2011-08-01,28,3,2,3
2011-08-02,28,1,1,1
2011-08-03,05,1,1,1
2011-08-03,18,1,1,1
2011-08-04,28,1,1,1
2011-08-05,12,1,1,1
2011-08-05,24,1,1,1
2011-08-06,25,1,1,1
2011-08-06,28,1,1,1
2011-08-07,28,2,2,2
2011-08-08,08,1,1,1
2011-08-08,19,1,1,1
2011-08-08,28,1,1,1
2011-08-08,30,1,1,1
2011-08-09,19,1,1,1
2011-08-11,10,1,1,1
2011-08-11,28,1,1,1
2011-08-12,08,2,2,2
2011-08-12,30,1,1,1
2011-08-14,19,1,1,1
2011-08-15,25,1,1,1
2011-08-15,28,3,3,3
2011-08-16,01,1,1,1
2011-08-16,28,1,1,1
2011-08-16,29,1,1,1
2011-08-17,08,1,1,1
2011-08-19,08,1,1,1
2011-08-19,24,1,1,1
2011-08-20,08,1,1,1
2011-08-20,28,1,1,1
2011-08-21,08,1,1,1
2011-08-21,28,1,1,1
2011-08-22,08,1,1,1
2011-08-23,08,1,1,1
2011-08-23,15,1,1,1
2011-08-23,24,1,1,1
2011-08-24,28,1,1,1
2011-08-25,08,1,1,1
2011-08-25,18,1,1,1
2011-08-25,25,1,1,1
2011-08-26,28,2,2,2
2011-08-28,16,1,1,1
2011-08-28,17,1,1,1
2011-08-28,25,1,1,1
2011-08-28,28,1,1,1
